Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2015-01-12, USD_JPY,sell,118.24,118.34,119.32,118.10,118.58,-1.46,-0.94,-0.32,-2.15,-1.55,-1.54,-0.01,-0.01,-0.00,-0.02,-0.01,-0.01,-102,-13,-30,-45,19,-37,-157,-296,-512,-445,-132,-267,-0.02,-0.02,-0.02,-0.02,118.52,-0.87,-25208,-853,-42282,21130,13747,18.19,8.76,9.43,-140.38,118.45,121.06,118.50,118.29,119.32,118.10,119.32,118.10,178.37,118.50,-161.0000,-65.8000,-31.6667,-158.0556,-56.4545,-109.0769,-69.0000,-14.6190,23.0385,-76.8065,10.25,-51.6,41729
2015-01-13, USD_JPY,sell,118.34,117.82,118.85,117.54,118.19,-0.72,-1.98,-1.46,-2.58,-2.67,-2.07,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-41,-53,-167,-101,-82,-96,-838,-319,-213,-384,-707,-586,-0.01,-0.02,-0.02,-0.02,118.01,-0.70,-33474,-25208,-853,-42282,21130,18.21,8.77,9.44,-169.20,118.16,121.18,118.14,118.29,118.85,117.54,119.32,117.54,177.62,118.45,-250.7500,-222.3000,-132.7500,-199.3889,-101.5455,-140.5769,-100.6562,-34.9286,-8.0962,-69.4839,-51.6,-38.65,58725
2015-01-14, USD_JPY,sell,117.82,117.44,117.93,116.07,116.99,-0.80,-1.11,-2.36,-1.99,-2.96,-3.06,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-219,-93,-68,-113,-214,-167,-129,-97,-966,-379,-254,-450,-0.02,-0.02,-0.03,-0.02,117.22,1.65,34101,-33474,-25208,-853,-42282,18.13,8.73,9.40,-203.08,117.82,121.25,117.31,118.08,118.08,116.07,118.85,116.07,175.96,117.60,-128.0000,-385.3000,-339.1667,-302.1111,-255.7727,-154.7692,-157.5938,-107.4762,-1.4615,-64.2419,-38.65,-129.4,72390
2015-01-15, USD_JPY,buy,117.44,116.14,117.94,115.89,116.82,-2.20,-2.09,-2.40,-2.52,-3.28,-4.26,-0.02,-0.02,-0.02,-0.02,-0.03,-0.04,-160,-87,-630,-299,-158,-316,-131,-252,-222,-201,-1396,-583,-0.03,-0.03,-0.03,-0.04,116.53,1.61,-94988,34101,-33474,-25208,-853,18.07,8.70,9.37,-194.59,117.31,121.30,116.85,117.63,117.94,115.89,117.94,115.89,175.89,116.96,-343.6250,-99.1000,-318.3333,-173.8333,-245.5909,-155.6923,-174.5312,-137.2619,-40.9038,-52.0484,-129.4,148.15,125297
2015-01-16, USD_JPY,buy,116.14,117.62,117.77,115.86,116.90,-0.20,-0.72,-0.61,-1.66,-1.04,-1.80,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,6,58,-38,17,-159,-63,-101,-116,-29,-107,-116,-82,-0.02,-0.02,-0.02,-0.02,117.22,-0.07,62176,-94988,34101,-33474,-25208,17.87,8.60,9.26,-140.32,117.06,121.26,116.85,116.79,117.77,115.86,117.94,115.86,175.70,116.87,-269.8750,-309.4000,-111.3333,-208.4444,-261.3636,-228.4231,-181.6875,-139.8810,-59.2692,-46.2258,148.15,12.7,73530
2015-01-18, USD_JPY,buy,117.47,117.60,117.62,117.36,117.52,0.16,-0.22,-0.74,-2.20,-1.69,-1.07,0.00,-0.00,-0.01,-0.02,-0.01,-0.01,82,85,4,56,-41,15,-194,-140,-104,-118,-31,-110,-0.02,-0.02,-0.02,-0.02,117.54,1.42,2111,62176,-94988,34101,-33474,18.10,8.71,9.38,-97.49,116.86,121.19,117.51,116.88,117.62,116.88,117.77,115.86,176.30,117.15,-76.6250,-246.0000,-282.9167,-260.1667,-171.5909,-232.6538,-144.9062,-133.4048,-77.0962,-35.4355,12.7,15.3,2597
2015-01-19, USD_JPY,buy,117.59,117.75,117.83,116.92,117.37,1.60,0.31,-0.07,-0.80,-2.05,-1.54,0.01,0.00,-0.00,-0.01,-0.02,-0.01,90,112,90,93,15,65,-46,-65,-176,-114,-89,-104,-0.01,-0.02,-0.02,-0.02,117.56,1.66,26404,2111,62176,-94988,34101,18.09,8.71,9.38,-88.72,116.74,121.05,117.52,117.53,117.83,116.92,117.83,116.92,176.29,117.43,-28.8750,-19.8000,-170.4167,-225.0556,-165.3636,-216.7692,-133.7187,-125.3810,-67.5385,-39.7742,15.3,91.6,32320
2015-01-20, USD_JPY,sell,117.74,118.66,118.87,117.70,118.42,1.04,2.52,1.22,0.43,0.12,-1.14,0.01,0.02,0.01,0.00,0.00,-0.01,146,278,134,259,139,140,170,100,16,77,-62,41,-0.00,-0.01,-0.01,-0.02,118.47,-0.29,30637,26404,2111,62176,-94988,18.11,8.72,9.39,-26.17,116.80,120.81,118.24,117.67,118.87,117.67,118.87,116.92,177.72,117.83,274.7500,185.3000,157.1667,47.8889,-99.2727,-49.0769,-116.9062,-75.1667,-50.5385,29.1935,91.6,-80.55,47744
2015-01-21, USD_JPY,buy,118.66,117.85,118.76,117.18,117.76,0.25,0.23,1.71,-0.49,-0.38,-0.69,0.00,0.00,0.01,-0.00,-0.00,-0.01,187,100,104,131,95,128,-20,33,-87,-28,-39,-49,-0.01,-0.01,-0.01,-0.02,117.91,0.46,-9696,30637,26404,2111,62176,18.26,8.79,9.47,-51.78,116.80,120.53,118.11,118.20,118.76,117.18,118.87,117.18,177.35,118.13,285.6250,198.4000,136.5833,-61.6667,-99.1364,-68.0000,-117.6250,-93.9524,-79.3462,-7.8710,-80.55,86.05,62947
2015-01-22, USD_JPY,sell,117.85,118.71,118.82,117.25,117.95,0.97,1.12,1.09,0.89,0.37,0.48,0.01,0.01,0.01,0.01,0.00,0.00,197,126,516,266,149,287,89,123,50,93,186,108,-0.01,-0.00,0.00,-0.01,118.37,0.57,53628,-9696,30637,26404,2111,18.13,8.73,9.40,-24.94,116.84,120.41,118.16,118.25,118.82,117.25,118.82,117.18,177.44,118.00,246.8750,239.0000,174.0833,-3.8889,34.2273,-88.1923,-114.4063,-88.6905,-72.8077,-16.0161,86.05,-91.4,61837
2015-01-23, USD_JPY,sell,118.71,117.80,118.73,117.54,118.09,-0.86,0.05,0.20,0.36,-0.02,-0.54,-0.01,0.00,0.00,0.00,-0.00,-0.00,8,27,96,48,167,91,93,95,19,68,-24,29,-0.01,-0.02,-0.01,-0.01,117.97,0.45,-29100,53628,-9696,30637,26404,18.26,8.79,9.47,-37.38,116.79,120.25,118.20,118.28,118.73,117.54,118.82,117.25,177.50,118.08,-34.1250,181.1000,185.5000,89.6111,-53.1364,-86.1538,-48.4063,-57.4048,-64.9423,-28.7581,-91.4,-8.95,51639
2015-01-25, USD_JPY,buy,117.52,117.43,117.75,117.26,117.51,-0.42,-1.23,-0.32,1.28,-0.01,-0.39,-0.00,-0.01,-0.00,0.01,-0.00,-0.00,15,5,-22,1,55,16,74,60,72,76,-8,46,-0.01,-0.01,-0.02,-0.02,117.47,0.71,-1954,-29100,53628,-9696,30637,18.12,8.73,9.40,-72.53,116.72,120.08,117.49,118.26,118.26,117.26,118.73,117.26,176.38,117.82,-253.8750,-224.5000,-13.4167,-21.7778,-100.2727,-53.1923,-118.7187,-105.7143,-104.3654,-59.2419,-8.95,109.4,5875
2015-01-26, USD_JPY,sell,117.43,118.52,118.62,117.38,118.11,-0.19,0.67,-0.14,0.90,2.38,1.08,-0.00,0.01,-0.00,0.01,0.02,0.01,81,140,84,82,70,78,139,252,128,236,131,133,0.00,0.00,-0.00,-0.01,118.26,0.06,31373,-1954,-29100,53628,-9696,18.07,8.70,9.37,-10.83,116.83,119.77,117.99,117.47,118.62,117.38,118.62,117.26,177.31,117.75,-49.5000,-29.1000,-42.0833,94.0556,62.7727,-53.8846,-84.0312,-101.0952,-70.4231,-50.5323,109.4,-73.7,37272
2015-01-27, USD_JPY,sell,118.52,117.78,118.66,117.34,117.85,-0.02,-0.93,-0.07,0.19,0.16,1.64,-0.00,-0.01,-0.00,0.00,0.00,0.01,20,53,34,53,38,30,161,88,100,119,92,118,-0.00,-0.00,-0.00,-0.01,117.89,0.35,-15328,31373,-1954,-29100,53628,18.23,8.78,9.45,-25.19,116.87,119.47,118.08,117.97,118.66,117.34,118.66,117.34,177.33,118.00,-18.6250,-31.3000,-17.3333,115.3889,65.0455,-14.7308,-74.6563,-94.5714,-79.8846,-69.9032,-73.7,-19.65,46800
2015-01-28, USD_JPY,buy,117.79,117.59,118.27,117.25,117.77,0.16,-0.21,-1.12,-0.16,-0.01,-0.03,0.00,-0.00,-0.01,-0.00,-0.00,-0.00,67,34,4,29,21,31,73,30,87,50,90,84,0.00,-0.00,-0.01,-0.01,117.67,0.78,-18414,-15328,31373,-1954,-29100,18.12,8.72,9.40,-42.43,116.87,119.29,117.72,118.15,118.27,117.25,118.66,117.25,176.89,117.88,130.0000,-93.2000,-91.3333,48.8333,45.1364,26.1923,-10.7188,-113.2619,-92.7115,-78.7419,-19.65,68.3,55082
2015-01-29, USD_JPY,sell,117.59,118.28,118.49,117.56,118.03,-0.24,0.85,0.48,-0.38,0.53,0.68,-0.00,0.01,0.00,-0.00,0.00,0.01,72,81,209,117,61,114,49,61,149,89,350,183,0.02,0.01,0.00,-0.00,118.15,0.13,26598,-18414,-15328,31373,-1954,18.09,8.71,9.38,9.54,116.89,119.23,117.98,117.69,118.49,117.56,118.49,117.25,177.27,117.89,-32.5000,148.0000,-41.0000,-42.5000,78.8182,41.8462,-51.9063,-48.5952,-55.8269,-62.4032,68.3,-74.1,48725
2015-01-30, USD_JPY,buy,118.28,117.53,118.29,117.30,117.64,-0.25,-0.99,0.11,-0.31,-1.13,-0.21,-0.00,-0.01,0.00,-0.00,-0.01,-0.00,14,13,12,18,55,27,22,13,-13,8,67,25,-0.00,0.01,0.00,-0.00,117.67,0.02,-23538,26598,-18414,-15328,31373,18.20,8.76,9.44,-33.68,116.91,119.03,117.85,117.94,118.29,117.30,118.49,117.30,176.94,117.91,-91.7500,-65.1000,90.7500,-52.3333,42.1818,40.0769,-34.9062,-64.5238,-64.4423,-69.9677,-74.1,22.3,44757
2015-02-01, USD_JPY,buy,116.97,117.20,117.26,116.93,117.17,-0.39,-0.59,-1.32,-1.52,-0.65,-1.46,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-5,-18,-10,-18,-14,-10,-3,-15,1,-10,-42,-14,-0.00,-0.00,0.01,-0.00,117.15,0.50,4395,-23538,26598,-18414,-15328,18.08,8.71,9.38,-102.94,116.96,118.72,117.09,117.91,117.91,116.93,118.29,116.93,175.72,117.45,-252.3750,-280.2000,-226.5833,-173.0556,-146.5455,-27.8846,-41.8125,-128.7619,-133.9423,-102.9194,22.3,40.8,7115
2015-02-02, USD_JPY,buy,117.19,117.60,117.88,117.12,117.52,-0.68,0.01,-0.18,-0.20,-1.11,-0.25,-0.01,0.00,-0.00,-0.00,-0.01,-0.00,4,79,34,23,19,19,5,30,22,32,26,18,-0.00,0.00,-0.00,0.01,117.55,-0.02,10982,4395,-23538,26598,-18414,18.03,8.68,9.35,-36.65,116.98,118.61,117.45,117.09,117.88,117.09,117.88,116.93,176.44,117.30,-151.6250,-77.3000,-129.6667,-94.7222,-80.1818,4.0769,-3.9062,-93.9286,-106.3077,-92.0968,40.8,6.3,41954
2015-02-03, USD_JPY,sell,117.60,117.66,117.75,116.87,117.42,0.13,-0.62,0.07,0.24,-0.14,-1.05,0.00,-0.01,0.00,0.00,-0.00,-0.01,36,110,11,90,40,29,82,43,10,38,26,39,-0.01,-0.00,0.00,0.00,117.49,-0.50,36414,10982,4395,-23538,26598,18.09,8.71,9.38,-48.43,116.99,118.54,117.47,117.40,117.75,116.87,117.88,116.87,176.18,117.41,-136.5000,-148.3000,-86.9167,-0.1667,-97.2273,-86.4615,-1.5625,-33.0000,-111.5385,-94.5806,6.3,-36.55,45285
2015-02-04, USD_JPY,buy,117.67,117.30,118.00,117.05,117.49,0.10,-0.23,-0.98,-1.22,-0.13,-0.50,0.00,-0.00,-0.01,-0.01,-0.00,-0.00,112,61,0,45,-27,28,-6,-1,7,0,-19,-6,-0.00,-0.01,-0.00,-0.00,117.41,0.21,-20220,36414,10982,4395,-23538,18.10,8.72,9.39,-38.39,116.97,118.46,117.50,117.63,118.00,117.05,118.00,116.87,176.52,117.42,185.3750,-58.5000,-81.3333,-68.6667,-66.7273,-58.7308,23.6875,-62.7857,-58.0192,-62.5645,-36.55,23.3,42802
2015-02-05, USD_JPY,buy,117.30,117.54,117.60,117.02,117.37,-0.06,0.34,0.00,-0.25,-0.98,0.11,-0.00,0.00,0.00,-0.00,-0.01,0.00,54,60,185,105,23,87,14,13,12,18,56,27,-0.01,-0.00,-0.01,-0.00,117.42,-0.04,24700,-20220,36414,10982,4395,18.05,8.69,9.36,-44.79,116.95,118.45,117.37,117.48,117.60,117.02,118.00,117.02,176.11,117.42,-70.6250,68.1000,-115.5833,-117.8333,-13.5455,-93.6154,-14.3438,-59.6190,-78.7885,-76.4194,23.3,159.35,31562
2015-02-06, USD_JPY,hold,117.54,119.13,119.22,117.16,118.50,1.47,1.53,1.94,1.54,1.35,0.61,0.01,0.01,0.02,0.01,0.01,0.01,258,281,263,247,673,398,185,179,135,163,141,154,0.01,0.00,0.01,0.00,118.66,-0.55,34271,24700,-20220,36414,10982,18.08,8.71,9.38,142.36,116.89,118.68,118.26,117.42,119.22,117.16,119.22,117.02,177.80,117.75,368.7500,268.0000,327.1667,105.9444,54.8636,37.5000,21.9375,61.6190,-28.5000,-49.0161,159.35,-5.75,37468
2015-02-08, USD_JPY,sell,119.02,118.96,119.12,118.89,119.02,1.66,1.30,1.36,0.69,1.37,1.18,0.01,0.01,0.01,0.01,0.01,0.01,201,208,239,259,241,227,150,312,168,162,122,147,0.01,0.01,0.00,0.01,118.98,1.72,-1377,34271,24700,-20220,36414,18.33,8.82,9.50,195.64,116.98,118.87,119.00,118.34,119.12,118.34,119.22,117.16,178.56,118.60,278.8750,273.8000,205.6667,69.7222,41.4545,105.1923,22.0000,55.7857,-28.4038,-49.3548,-5.75,-36.7,3613
2015-02-09, USD_JPY,buy,118.96,118.60,119.05,118.33,118.67,1.06,1.30,0.93,1.06,0.32,1.01,0.01,0.01,0.01,0.01,0.00,0.01,273,69,162,168,197,210,130,277,111,250,132,124,0.00,0.01,0.01,-0.00,118.64,2.07,-7932,-1377,34271,24700,-20220,18.30,8.81,9.49,125.69,116.97,118.98,118.73,118.99,119.05,118.33,119.12,118.33,178.22,118.85,362.5000,209.8000,217.0833,84.0556,71.0000,33.1538,14.5625,60.8333,23.4423,-51.5323,-36.7,77.05,29778
2015-02-10, USD_JPY,buy,118.59,119.36,119.62,118.40,119.06,0.23,1.83,2.06,2.17,1.83,1.09,0.00,0.02,0.02,0.02,0.02,0.01,106,153,406,241,243,252,743,440,207,414,193,381,0.01,0.01,0.02,0.01,119.19,0.00,18489,-7932,-1377,34271,24700,18.25,8.78,9.46,170.73,116.92,119.21,118.99,118.78,119.62,118.40,119.62,118.33,178.82,118.85,99.7500,404.3000,270.0833,262.4444,102.9545,73.9231,55.4063,95.2143,11.6154,3.6129,77.05,84.8,32001
2015-02-11, USD_JPY,sell,119.36,120.21,120.48,119.29,120.08,1.25,1.07,2.67,2.61,3.01,2.67,0.01,0.01,0.02,0.02,0.03,0.02,589,332,147,332,553,430,404,372,1001,595,292,566,0.02,0.02,0.01,0.02,120.05,-0.53,19108,18489,-7932,-1377,34271,18.36,8.84,9.52,235.94,116.83,119.54,119.83,118.98,120.48,118.98,120.48,118.40,180.13,119.45,341.6250,252.1000,480.5000,288.9444,199.0455,170.3077,170.8750,126.3571,62.7308,26.9194,84.8,-127.25,35353
2015-02-12, USD_JPY,sell,120.20,118.93,120.38,118.51,119.49,0.34,-0.03,-0.20,1.27,1.33,1.74,0.00,-0.00,-0.00,0.01,0.01,0.01,83,32,17,48,85,62,235,255,237,223,611,361,0.01,0.01,0.01,0.00,119.19,0.14,-30269,19108,18489,-7932,-1377,18.49,8.90,9.59,128.94,116.82,119.58,119.51,119.78,120.38,118.51,120.48,118.51,179.63,119.66,331.3750,251.8000,192.1667,292.0000,283.2727,145.1154,109.7813,71.6190,94.1154,13.2903,-127.25,-13.15,55095
2015-02-13, USD_JPY,buy,118.93,118.80,119.20,118.41,118.80,-0.56,0.20,-0.16,1.50,1.14,1.20,-0.00,0.00,-0.00,0.01,0.01,0.01,32,2,65,19,-42,18,183,190,220,237,220,208,0.01,0.00,0.01,0.01,118.80,0.80,-632,-30269,19108,18489,-7932,18.30,8.81,9.49,67.38,116.84,119.65,118.84,119.57,119.57,118.41,120.38,118.41,178.41,119.13,-105.3750,30.0000,13.9167,133.2222,119.7727,69.7308,33.7188,20.7381,48.2692,-21.1290,-13.15,17.3,32064
2015-02-15, USD_JPY,sell,118.46,118.63,118.79,118.45,118.63,-1.58,-0.73,0.04,1.09,1.33,0.97,-0.01,-0.01,0.00,0.01,0.01,0.01,-54,-6,19,-9,41,2,279,77,166,172,201,215,0.01,0.01,0.00,0.01,118.63,0.60,334,-632,-30269,19108,18489,18.28,8.80,9.48,44.18,116.84,119.64,118.58,118.86,118.86,118.45,119.20,118.41,178.01,118.71,-423.2500,-166.3000,-43.3333,132.2222,94.7727,117.7308,32.5625,-1.2857,39.1346,11.2742,17.3,-14.75,4485
2015-02-16, USD_JPY,buy,118.63,118.49,118.78,118.26,118.51,-0.45,-1.72,-0.88,-0.65,0.95,1.19,-0.00,-0.01,-0.01,-0.01,0.01,0.01,-1,6,-66,-19,7,-20,64,-32,254,45,151,156,0.01,0.01,0.01,0.00,118.50,0.44,-3379,334,-632,-30269,19108,18.25,8.79,9.46,29.27,116.90,119.65,118.54,118.54,118.78,118.26,118.79,118.26,177.91,118.57,-399.7500,-341.3000,-140.8333,-49.5556,70.5000,68.7692,17.9687,1.9762,44.4038,-17.5161,-14.75,72.2,26445
2015-02-17, USD_JPY,sell,118.49,119.21,119.42,118.24,118.82,0.41,0.28,-1.00,0.25,0.08,1.67,0.00,0.00,-0.01,0.00,0.00,0.01,101,169,37,120,-6,44,142,110,99,121,380,207,0.01,0.01,0.02,0.01,119.02,0.02,18991,-3379,334,-632,-30269,18.23,8.78,9.45,67.78,117.00,119.73,118.84,118.56,119.42,118.24,119.42,118.24,178.53,118.67,54.1250,-191.8000,-177.7500,33.3333,165.1364,128.3846,70.1875,79.4048,61.0385,18.2097,72.2,-49.2,29111
2015-02-18, USD_JPY,buy,119.21,118.72,119.42,118.55,119.05,0.09,-0.08,-0.21,0.12,-0.24,-0.41,0.00,-0.00,-0.00,0.00,-0.00,-0.00,79,69,38,69,11,43,53,11,-77,0,75,17,0.01,0.01,0.01,0.01,118.85,0.28,-23071,18991,-3379,334,-632,18.34,8.83,9.51,56.09,117.00,119.76,118.97,118.85,119.42,118.55,119.42,118.24,178.69,118.90,156.8750,43.5000,-159.6667,40.8333,17.7273,108.9615,134.8750,38.0238,21.0000,48.0323,-49.2,26.4,38349
2015-02-19, USD_JPY,hold,118.72,118.99,119.18,118.43,118.88,0.50,0.36,0.19,-0.37,0.39,0.03,0.00,0.00,0.00,-0.00,0.00,0.00,141,85,158,121,73,124,48,16,91,38,42,60,0.01,0.01,0.01,0.01,118.90,0.05,13676,-23071,18991,-3379,334,18.26,8.79,9.47,48.87,117.08,119.80,118.83,118.97,119.18,118.43,119.42,118.43,178.40,118.89,101.1250,78.2000,-3.1667,-48.9444,5.8636,121.6154,81.1562,24.7857,16.0192,39.8710,26.4,2.55,28161
2015-02-20, USD_JPY,hold,118.98,119.01,119.19,118.30,118.77,-0.20,0.52,0.38,-1.20,-0.35,0.42,-0.00,0.00,0.00,-0.01,-0.00,0.00,65,65,145,88,164,125,-22,26,50,17,94,40,-0.00,0.01,0.01,0.01,118.88,-0.61,18280,13676,-23071,18991,-3379,18.31,8.81,9.49,41.65,117.21,119.80,118.87,118.86,119.19,118.30,119.19,118.30,178.34,118.78,-56.5000,82.8000,66.7500,-143.6111,12.7727,-2.4615,90.1875,43.8810,14.3654,45.7419,2.55,-3.35,30687
2015-02-22, USD_JPY,sell,119.11,119.08,119.13,119.01,119.08,0.36,-0.13,0.59,0.15,-1.13,-0.28,0.00,-0.00,0.00,0.00,-0.01,-0.00,61,78,71,72,159,97,30,99,-17,32,55,22,0.00,-0.00,0.01,0.02,119.07,-0.29,247,18280,13676,-23071,18991,18.31,8.82,9.49,62.22,117.24,119.85,119.08,119.00,119.13,119.00,119.19,118.30,178.64,118.91,-70.8750,-56.5000,59.5833,-137.9444,-44.3182,1.3462,70.8125,30.7143,15.3462,48.7742,-3.35,-16.3,2194
2015-02-23, USD_JPY,hold,119.08,118.92,119.35,118.74,119.01,-0.07,0.20,-0.30,0.12,-0.02,-1.29,-0.00,0.00,-0.00,0.00,-0.00,-0.01,64,19,42,58,57,54,63,109,21,74,-30,18,0.00,-0.00,-0.00,0.01,118.98,0.06,-8358,247,18280,13676,-23071,18.32,8.82,9.50,50.88,117.43,119.80,119.02,119.10,119.35,118.74,119.35,118.74,178.73,119.06,43.6250,-12.4000,-10.1667,17.2778,-102.5000,23.5000,109.7187,50.5714,61.7885,49.2258,-16.3,-4.25,19367
2015-02-24, USD_JPY,hold,118.91,118.87,119.84,118.76,119.17,-0.14,-0.12,0.15,0.24,0.07,-0.06,-0.00,-0.00,0.00,0.00,0.00,-0.00,64,-8,58,3,37,53,123,98,58,100,19,67,-0.00,0.00,-0.00,-0.00,119.09,0.30,-24747,-8358,247,18280,13676,18.29,8.81,9.49,65.50,117.68,119.72,119.10,119.00,119.84,118.76,119.84,118.74,179.22,119.17,162.6250,132.0000,70.5833,116.7778,-48.5909,16.8846,38.6562,122.9286,47.0000,31.2742,-4.25,-4.15,30884
2015-02-25, USD_JPY,buy,118.87,118.82,119.07,118.63,118.81,-0.25,-0.19,-0.16,0.34,0.19,0.03,-0.00,-0.00,-0.00,0.00,0.00,0.00,-148,-43,58,-25,52,-12,109,63,110,89,52,90,-0.01,-0.00,0.00,-0.00,118.84,0.33,-2304,-24747,-8358,247,18280,18.29,8.81,9.48,18.08,117.88,119.64,118.85,118.89,119.07,118.63,119.84,118.63,178.38,119.07,-16.8750,-24.8000,-19.0833,32.2222,-12.1364,-108.9615,-3.1250,56.3810,15.6154,9.7419,-4.15,56.1,22653
2015-02-26, USD_JPY,buy,118.83,119.39,119.50,118.68,119.13,0.47,0.31,0.38,0.18,0.90,0.76,0.00,0.00,0.00,0.00,0.01,0.01,105,112,304,155,122,177,97,107,219,137,274,197,0.00,-0.01,0.00,0.01,119.24,0.08,18862,-2304,-24747,-8358,247,18.28,8.80,9.48,68.84,118.07,119.63,119.10,118.85,119.50,118.68,119.50,118.63,178.84,118.97,37.0000,73.9000,52.1667,9.6667,64.8636,-67.0769,28.3438,83.6190,47.4808,22.1452,56.1,22.05,26312
2015-02-27, USD_JPY,buy,119.39,119.61,119.80,119.11,119.43,0.74,0.69,0.53,0.89,0.39,1.12,0.01,0.01,0.00,0.01,0.00,0.01,78,138,140,147,481,233,121,141,116,131,261,166,0.01,0.01,-0.01,0.00,119.53,-0.31,11414,18862,-2304,-24747,-8358,18.37,8.84,9.52,125.37,118.30,119.63,119.48,119.11,119.80,119.11,119.80,118.68,179.36,119.27,-10.5000,88.7000,110.8333,42.3889,92.9545,46.0769,11.0937,85.6190,50.3846,34.3226,22.05,10.65,26112
2015-03-01, USD_JPY,buy,119.73,119.83,119.86,119.63,119.74,1.01,0.96,0.92,0.84,1.11,0.62,0.01,0.01,0.01,0.01,0.01,0.01,275,173,99,171,177,183,187,340,147,168,135,156,0.01,0.01,0.01,-0.00,119.79,-0.22,2747,11414,18862,-2304,-24747,18.40,8.86,9.54,173.53,118.44,119.72,119.76,119.50,119.86,119.50,119.86,119.11,179.67,119.60,197.8750,3.4000,83.7500,75.2222,40.1364,82.1538,-39.0625,107.5238,60.1731,68.0323,10.65,38.55,3555
2015-03-02, USD_JPY,sell,119.83,120.21,120.27,119.66,119.94,0.83,1.39,1.34,1.20,1.23,1.49,0.01,0.01,0.01,0.01,0.01,0.01,186,201,362,236,134,227,215,475,238,474,191,214,0.01,0.01,0.01,0.01,120.09,-0.08,14152,2747,11414,18862,-2304,18.44,8.88,9.56,194.96,118.35,119.91,119.99,119.78,120.27,119.66,120.27,119.63,180.10,119.85,190.8750,240.1000,71.0000,119.6111,77.2273,114.6538,-6.7812,49.7381,115.6731,53.1613,38.55,-57.7,17130
2015-03-03, USD_JPY,hold,120.21,119.63,120.21,119.38,119.69,0.03,0.25,0.81,0.56,0.62,0.65,0.00,0.00,0.01,0.00,0.01,0.01,76,24,115,64,229,140,504,243,150,266,160,271,0.00,0.01,0.01,0.01,119.72,0.20,-8849,14152,2747,11414,18862,18.49,8.90,9.59,112.92,118.34,119.99,119.86,120.02,120.21,119.38,120.27,119.38,179.90,119.88,103.2500,141.7000,190.9167,119.7778,93.7273,61.1923,63.2500,52.1667,89.5962,50.0484,-57.7,1.2,22720
2015-03-04, USD_JPY,buy,119.64,119.65,119.83,119.47,119.65,-0.18,0.04,0.26,0.73,0.57,0.64,-0.00,0.00,0.00,0.01,0.00,0.01,7,12,78,27,117,67,147,154,515,248,151,271,0.01,0.00,0.01,0.01,119.65,-0.31,99,-8849,14152,2747,11414,18.41,8.86,9.54,83.58,118.39,120.05,119.65,119.92,119.92,119.47,120.21,119.38,179.56,119.72,-8.0000,5.4000,53.7500,52.2778,57.7727,31.4231,64.7500,36.9524,79.9423,50.2258,1.2,41.35,23478
2015-03-05, USD_JPY,buy,119.65,120.06,120.44,119.63,120.06,-0.15,0.23,0.45,1.19,1.14,0.98,-0.00,0.00,0.00,0.01,0.01,0.01,65,104,190,112,138,131,120,205,214,220,847,394,0.01,0.01,0.01,0.01,120.05,-0.95,1363,99,-8849,14152,2747,18.41,8.86,9.54,130.44,118.34,120.17,119.94,119.64,120.44,119.63,120.44,119.47,180.26,119.84,44.1250,117.1000,107.4167,66.9444,119.0455,97.1154,104.1875,39.1429,93.9423,63.0484,41.35,76.45,23832
2015-03-06, USD_JPY,sell,120.06,120.83,121.28,119.88,120.63,1.19,0.61,1.00,2.00,1.96,1.91,0.01,0.01,0.01,0.02,0.02,0.02,174,234,192,249,531,299,502,337,191,318,339,344,0.02,0.02,0.02,0.01,120.70,-0.84,11968,1363,99,-8849,14152,18.47,8.89,9.58,205.04,118.30,120.27,120.51,119.85,121.28,119.85,121.28,119.63,181.22,120.31,268.3750,203.7000,237.9167,246.5556,175.4545,161.1538,116.8125,38.2143,141.7500,96.5161,76.45,-10.0,34185
