Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2014-04-18, USD_JPY,buy,102.46,102.42,102.57,102.36,102.44,0.54,0.50,0.97,0.29,0.46,-0.65,0.01,0.00,0.01,0.00,0.00,-0.01,185,128,168,154,429,261,157,163,57,116,-168,15,-0.01,-0.01,-0.01,-0.01,102.44,0.54,-6001,44169,19222,36927,34543,15.76,7.59,8.17,-11.65,101.22,103.94,102.45,102.34,102.57,102.34,102.57,101.87,153.75,102.32,144.1250,111.8000,152.3333,45.5556,-69.8182,-120.3462,-71.5000,4.3810,0.8654,23.0806,-4.2,12.1,12515
2014-04-20, USD_JPY,buy,102.44,102.56,102.63,102.39,102.52,0.35,0.68,0.65,1.16,0.43,0.61,0.00,0.01,0.01,0.01,0.00,0.01,138,116,215,156,192,182,152,290,190,189,66,136,-0.01,-0.01,-0.01,-0.01,102.54,0.48,1316,-6001,44169,19222,36927,15.76,7.59,8.17,-6.26,101.28,103.93,102.51,102.44,102.63,102.39,102.63,102.36,153.83,102.49,65.2500,127.4000,103.2500,54.7778,-40.0455,-58.5000,-81.7812,9.3810,8.5769,38.3710,12.1,11.8,3129
2014-04-21, USD_JPY,sell,102.56,102.68,102.71,102.50,102.60,0.22,0.47,0.80,1.07,1.28,0.55,0.00,0.00,0.01,0.01,0.01,0.01,135,136,162,150,239,179,247,334,167,319,217,210,-0.00,-0.01,-0.01,-0.01,102.64,-0.09,17966,1316,-6001,44169,19222,15.78,7.60,8.18,3.92,101.28,103.90,102.61,102.50,102.71,102.50,102.71,102.39,153.96,102.56,59.6250,67.3000,118.7500,92.5556,49.6364,-48.6154,-88.1250,-12.9762,15.5769,25.4355,11.8,-5.4,23725
2014-04-22, USD_JPY,sell,102.68,102.63,102.72,102.41,102.58,0.21,0.17,0.42,1.18,1.01,1.23,0.00,0.00,0.00,0.01,0.01,0.01,127,96,126,117,151,135,521,317,237,320,160,306,0.01,-0.00,-0.01,-0.01,102.60,0.19,14359,17966,1316,-6001,44169,15.80,7.61,8.19,1.38,101.30,103.86,102.61,102.62,102.72,102.41,102.72,102.41,153.93,102.59,38.2500,51.1000,58.9167,118.5556,53.2273,-26.7692,-88.2188,-12.1905,2.9423,25.2742,-5.4,-13.2,37120
2014-04-23, USD_JPY,sell,102.63,102.50,102.69,102.17,102.43,-0.06,0.08,0.04,0.58,1.05,0.88,-0.00,0.00,0.00,0.01,0.01,0.01,44,23,64,35,104,71,181,169,464,282,213,286,0.00,0.01,-0.01,-0.01,102.46,0.54,10686,14359,17966,1316,-6001,15.79,7.60,8.19,-9.38,101.33,103.76,102.50,102.66,102.69,102.17,102.72,102.17,153.78,102.50,15.5000,24.5000,37.5000,75.7222,74.5000,40.9615,-43.6562,-35.4524,7.8846,0.2742,-13.2,-18.8,42785
2014-04-24, USD_JPY,sell,102.50,102.31,102.65,102.09,102.33,-0.37,-0.25,-0.11,0.43,0.39,0.86,-0.00,-0.00,-0.00,0.00,0.00,0.01,-93,-33,-34,-53,-26,-51,163,108,149,133,382,232,0.01,0.00,0.00,-0.01,102.34,0.55,-10605,10686,14359,17966,1316,15.77,7.59,8.18,-16.08,101.37,103.58,102.38,102.56,102.65,102.09,102.69,102.09,153.69,102.40,-14.8750,3.2000,12.7500,72.5556,90.0455,39.1538,-43.2187,-50.8333,6.4808,3.1935,-18.8,-11.6,51288
2014-04-25, USD_JPY,sell,102.31,102.19,102.50,101.96,102.19,-0.44,-0.49,-0.37,-0.02,0.31,0.28,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-70,-15,-149,-72,-82,-101,64,12,140,86,130,111,0.01,0.01,0.00,0.00,102.21,0.45,-6205,-10605,10686,14359,17966,15.74,7.58,8.16,-24.98,101.42,103.37,102.24,102.40,102.50,101.96,102.65,101.96,153.48,102.30,-55.7500,-41.2000,-21.7500,14.5000,44.4545,48.2308,-35.6875,-68.5238,2.5577,2.9839,-11.6,-8.4,42885
2014-04-27, USD_JPY,buy,102.19,102.10,102.21,102.10,102.15,-0.39,-0.52,-0.58,-0.35,-0.10,0.22,-0.00,-0.01,-0.01,-0.00,-0.00,0.00,-12,5,-98,-36,-192,-101,39,-68,46,-12,122,69,0.01,0.00,0.01,-0.00,102.13,0.37,-2127,-6205,-10605,10686,14359,15.72,7.57,8.15,-28.18,101.47,103.14,102.15,102.25,102.25,102.10,102.50,101.96,153.26,102.19,-121.5000,-103.3000,-83.2500,-29.0000,19.3636,42.3462,2.9063,-90.9286,-29.6923,-3.0484,-8.4,42.0,2299
2014-04-28, USD_JPY,buy,102.10,102.52,102.63,102.05,102.36,0.22,0.03,-0.10,0.11,0.07,0.31,0.00,0.00,-0.00,0.00,0.00,0.00,78,192,67,83,35,60,77,48,109,80,130,105,0.01,0.01,0.01,0.01,102.43,0.04,28134,-2127,-6205,-10605,10686,15.71,7.56,8.15,26.83,101.50,103.03,102.33,102.15,102.63,102.05,102.63,102.05,153.65,102.25,-4.5000,-12.8000,-15.7500,6.5000,23.5455,47.5000,30.6875,-71.7143,-13.4808,-0.5806,42.0,4.1,43953
2014-04-29, USD_JPY,sell,102.53,102.57,102.78,102.48,102.62,0.38,0.26,0.07,0.01,0.15,0.11,0.00,0.00,0.00,0.00,0.00,0.00,112,212,85,211,75,91,73,51,98,67,116,96,0.01,0.01,0.01,0.01,102.60,-0.32,-11959,28134,-2127,-6205,-10605,15.77,7.59,8.18,80.96,101.54,102.92,102.59,102.31,102.78,102.31,102.78,102.05,154.02,102.48,70.7500,27.3000,15.0833,16.9444,28.6818,60.7308,56.8750,-28.9524,-25.1538,9.5323,4.1,-33.9,29303
2014-04-30, USD_JPY,buy,102.57,102.23,102.67,102.03,102.32,0.12,0.04,-0.08,-0.45,-0.33,-0.19,0.00,0.00,-0.00,-0.00,-0.00,-0.00,119,23,49,66,25,64,-132,-60,-67,-86,-65,-88,0.00,0.00,0.00,0.01,102.29,-0.02,-20824,-11959,28134,-2127,-6205,15.78,7.60,8.18,30.76,101.58,102.79,102.37,102.55,102.67,102.03,102.78,102.03,153.69,102.49,116.5000,34.5000,4.3333,-3.7222,9.3182,23.3077,63.5312,-31.6905,-40.0577,6.2742,-33.9,5.0,54364
2014-05-01, USD_JPY,sell,102.23,102.28,102.37,102.13,102.26,-0.25,0.17,0.09,-0.35,-0.40,-0.28,-0.00,0.00,0.00,-0.00,-0.00,-0.00,39,4,166,47,58,88,-42,4,-107,-43,-46,-65,-0.00,0.00,0.00,0.00,102.26,-0.20,6871,-20824,-11959,28134,-2127,15.73,7.57,8.15,17.76,101.62,102.79,102.25,102.40,102.40,102.13,102.67,102.03,153.43,102.30,-65.2500,32.2000,-22.0833,-39.5000,-23.9091,-7.6923,22.2813,-33.5000,-60.4423,-2.1290,5.0,-5.5,27898
2014-05-02, USD_JPY,buy,102.28,102.22,103.04,102.13,102.50,-0.34,-0.30,0.12,-0.27,-0.41,-0.46,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-82,-4,30,-7,114,21,10,27,-60,-8,-134,-61,-0.00,-0.00,0.00,0.00,102.41,-0.30,-41220,6871,-20824,-11959,28134,15.74,7.58,8.16,61.11,101.63,102.79,102.42,102.25,103.04,102.13,103.04,102.13,154.11,102.42,64.8750,82.8000,139.3333,38.8889,30.5909,36.3462,65.5625,42.0238,-41.2885,2.0645,-5.5,5.0,51258
2014-05-04, USD_JPY,sell,102.16,102.21,102.26,102.15,102.24,-0.02,-0.36,-0.31,-0.10,-0.29,-0.42,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,28,23,-86,-8,28,-10,22,57,7,25,-64,-11,-0.00,-0.00,-0.00,0.00,102.21,0.17,177,-41220,6871,-20824,-11959,15.73,7.57,8.15,-7.76,101.76,102.74,102.20,102.25,102.26,102.15,103.04,102.13,153.34,102.40,-102.2500,-103.9000,-60.8333,-42.5556,-41.7727,-28.2308,-6.6250,6.0000,-71.9615,-23.0806,5.0,-6.5,1924
2014-05-05, USD_JPY,sell,102.21,102.14,102.23,101.87,102.03,-0.14,-0.09,-0.42,-0.05,-0.17,-0.35,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,5,1,17,7,-108,-28,33,29,10,27,-5,12,-0.01,-0.00,-0.00,-0.00,102.09,0.35,14715,177,-41220,6871,-20824,15.72,7.57,8.15,-54.92,101.84,102.71,102.11,102.19,102.23,101.87,102.26,101.87,153.16,102.13,-35.6250,-89.5000,-93.0000,-30.5556,-42.5000,-37.0000,-15.1563,16.7619,-44.8462,-39.0968,-6.5,-42.0,27307
2014-05-06, USD_JPY,buy,102.14,101.72,102.16,101.50,101.72,-0.50,-0.56,-0.50,-0.38,-0.47,-0.59,-0.00,-0.01,-0.00,-0.00,-0.00,-0.01,-45,-146,-171,-190,-47,-88,-351,-217,-44,-150,-64,-153,-0.01,-0.01,-0.01,-0.01,101.77,0.50,-11955,14715,177,-41220,6871,15.71,7.57,8.15,-156.44,101.88,102.70,101.88,102.18,102.18,101.50,102.23,101.50,152.90,101.94,-222.1250,-42.7000,-86.4167,-5.8333,-44.7727,-43.7692,-26.0000,23.7143,-45.5385,-50.3226,-42.0,14.5,38811
2014-05-07, USD_JPY,sell,101.73,101.87,102.01,101.43,101.69,-0.34,-0.35,-0.41,-0.65,-0.23,-0.32,-0.00,-0.00,-0.00,-0.01,-0.00,-0.00,-230,-57,-28,-85,-109,-122,-29,-83,-214,-146,-16,-86,-0.01,-0.01,-0.01,-0.01,101.80,-0.06,26816,-11955,14715,177,-41220,15.65,7.54,8.11,-162.37,101.87,102.70,101.76,101.93,102.01,101.43,102.16,101.43,152.73,101.77,-63.6250,-206.7000,-59.7500,-68.8333,-44.6364,-52.5769,-38.8438,-0.0952,-40.8462,-62.2581,14.5,-28.0,51619
2014-05-08, USD_JPY,buy,101.87,101.59,101.96,101.46,101.72,-0.55,-0.62,-0.63,-0.98,-0.93,-0.51,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-76,-11,-465,-175,-59,-200,-287,-194,-77,-144,-476,-280,-0.01,-0.01,-0.01,-0.01,101.65,-0.13,-24226,26816,-11955,14715,177,15.67,7.55,8.13,-187.45,101.83,102.71,101.72,101.80,101.96,101.46,102.01,101.43,152.69,101.72,-66.5000,-60.9000,-180.5833,-91.5556,-22.5000,-52.8846,-46.6875,-1.6429,-7.7308,-69.5806,-28.0,25.6,50115
2014-05-09, USD_JPY,sell,101.59,101.85,101.86,101.55,101.74,0.12,-0.30,-0.36,-0.38,-0.72,-0.68,0.00,-0.00,-0.00,-0.00,-0.01,-0.01,53,67,-5,39,-251,-67,-28,-59,-204,-117,-34,-89,-0.00,-0.00,-0.01,-0.01,101.77,0.04,32529,-24226,26816,-11955,14715,15.63,7.53,8.10,-140.78,101.77,102.73,101.71,101.73,101.86,101.55,101.96,101.46,152.63,101.71,-74.0000,-73.4000,-67.5833,-90.5000,-70.0455,-49.3846,-54.0625,-24.3571,-10.7500,-73.4355,25.6,-0.2,35368
2014-05-11, USD_JPY,buy,101.88,101.88,101.93,101.78,101.86,0.01,0.16,-0.26,-0.40,-0.35,-0.69,0.00,0.00,-0.00,-0.00,-0.00,-0.01,77,89,58,73,4,46,-105,-118,-23,-51,-193,-107,-0.00,-0.00,-0.00,-0.01,101.87,-0.16,1535,32529,-24226,26816,-11955,15.67,7.54,8.12,-94.98,101.73,102.71,101.87,101.72,101.93,101.72,101.93,101.55,152.82,101.78,-21.1250,-45.9000,-50.0833,-49.2222,-78.0455,-21.6923,-48.0000,-25.8571,1.9808,-47.3065,-0.2,30.5,4016
2014-05-12, USD_JPY,buy,101.88,102.19,102.22,101.85,102.03,0.60,0.32,0.46,-0.04,-0.09,-0.04,0.01,0.00,0.00,-0.00,-0.00,-0.00,145,211,130,160,104,127,5,43,23,21,24,17,-0.00,0.00,-0.00,-0.00,102.11,-0.08,24193,1535,32529,-24226,26816,15.67,7.55,8.13,-32.10,101.74,102.69,102.04,101.88,102.22,101.85,102.22,101.78,153.15,101.95,66.1250,42.9000,11.5833,-91.0000,-40.8182,-31.1538,-26.4375,-16.5000,21.8269,-35.9516,30.5,4.7,30262
2014-05-13, USD_JPY,sell,102.19,102.23,102.36,102.06,102.23,0.39,0.64,0.36,0.02,0.01,-0.04,0.00,0.01,0.00,0.00,0.00,-0.00,220,213,155,230,138,171,74,96,11,62,43,43,-0.00,-0.00,0.00,0.00,102.22,-0.17,5348,24193,1535,32529,-24226,15.72,7.57,8.15,7.46,101.75,102.64,102.21,102.03,102.36,102.03,102.36,101.85,153.39,102.13,126.3750,80.9000,59.0833,11.1111,-0.3636,-32.2692,-8.5313,-12.7143,13.5577,-22.8226,4.7,-45.5,37316
2014-05-14, USD_JPY,sell,102.23,101.78,102.23,101.72,101.89,-0.10,-0.07,0.19,-0.36,-0.43,-0.44,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-3,-38,74,17,63,44,-24,26,-308,-96,-39,-123,-0.00,-0.01,-0.01,-0.00,101.88,-0.07,-29385,5348,24193,1535,32529,15.73,7.57,8.16,-69.75,101.70,102.60,101.99,102.21,102.23,101.72,102.36,101.72,153.09,102.10,77.1250,75.0000,45.6667,0.8889,-73.5909,-33.8077,1.6562,-22.5238,9.2115,2.3548,-45.5,-28.8,37876
2014-05-15, USD_JPY,buy,101.78,101.49,102.12,101.31,101.72,-0.70,-0.39,-0.36,-0.23,-0.65,-0.72,-0.01,-0.00,-0.00,-0.00,-0.01,-0.01,-96,-109,-205,-163,-18,-106,0,4,-104,-31,-550,-218,-0.01,-0.01,-0.01,-0.01,101.60,0.24,-31634,-29385,5348,24193,1535,15.66,7.54,8.12,-129.05,101.60,102.59,101.68,102.01,102.12,101.31,102.23,101.31,152.78,101.85,-25.8750,39.1000,43.6667,-3.7778,-13.0455,-19.0385,-31.7812,-28.7143,-9.5962,-0.5645,-28.8,2.2,56718
2014-05-16, USD_JPY,sell,101.49,101.51,101.67,101.37,101.51,-0.72,-0.67,-0.37,-0.36,-0.21,-0.63,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01,-180,-65,-90,-103,-189,-153,13,4,2,8,-97,-27,-0.01,-0.01,-0.01,-0.01,101.52,-0.43,-1603,-31634,-29385,5348,24193,15.61,7.52,8.10,-140.61,101.51,102.58,101.51,101.63,101.67,101.37,102.12,101.31,152.36,101.62,-172.6250,-110.1000,-41.9167,-37.3333,-50.1818,-105.3462,-69.3750,-48.5476,-30.5577,-6.4516,2.2,-1.3,39564
2014-05-18, USD_JPY,sell,101.55,101.54,101.58,101.48,101.53,-0.24,-0.69,-0.65,-0.05,-0.33,-0.18,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-34,16,-171,-59,-82,-96,15,-51,18,10,6,13,-0.01,-0.01,-0.01,-0.01,101.54,-0.74,617,-1603,-31634,-29385,5348,15.62,7.52,8.10,-118.55,101.44,102.57,101.54,101.50,101.58,101.48,101.67,101.37,152.32,101.52,-163.5000,-156.9000,-107.4167,-42.2222,-52.2727,-52.6538,-68.3437,-50.8333,-38.1154,-2.4839,-1.3,-6.8,2599
2014-05-19, USD_JPY,sell,101.54,101.47,101.60,101.10,101.32,-0.02,-0.31,-0.76,-0.37,-0.12,-0.40,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,19,16,-48,2,-193,-74,-23,-114,2,-79,6,-4,-0.01,-0.01,-0.01,-0.01,101.41,0.24,19410,617,-1603,-31634,-29385,15.62,7.52,8.10,-132.48,101.37,102.57,101.43,101.55,101.60,101.10,101.60,101.10,152.15,101.44,-130.2500,-126.8000,-127.4167,-28.7778,-37.2727,-48.1538,-48.0313,-42.9048,-39.6731,-13.2903,-6.8,-20.2,39576
2014-05-20, USD_JPY,buy,101.47,101.27,101.60,101.19,101.36,-0.24,-0.22,-0.51,-0.61,-0.58,-0.32,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,-30,-67,-5,-80,-87,-41,-359,-258,-88,-201,-38,-162,-0.00,-0.01,-0.01,-0.01,101.33,0.54,-21266,19410,617,-1603,-31634,15.61,7.52,8.09,-123.73,101.28,102.58,101.38,101.51,101.60,101.19,101.60,101.10,152.20,101.37,-17.3750,-103.3000,-104.9167,-35.6667,-32.3182,-42.3462,-89.9375,-28.7143,-42.4038,-12.5806,-20.2,16.6,34773
2014-05-21, USD_JPY,buy,101.27,101.44,101.62,100.82,101.23,-0.10,-0.08,-0.05,-0.75,-0.44,-0.41,-0.00,-0.00,-0.00,-0.01,-0.00,-0.00,-41,28,23,16,15,0,-110,-123,-242,-186,-35,-129,-0.00,-0.00,-0.01,-0.01,101.33,-0.01,28440,-21266,19410,617,-1603,15.58,7.50,8.08,-124.80,101.26,102.49,101.29,101.37,101.62,100.82,101.62,100.82,152.03,101.31,9.8750,-10.9000,-83.5833,-67.2222,-21.7727,-30.0385,-40.3125,-48.0952,-42.4808,-24.2258,16.6,34.3,52443
2014-05-22, USD_JPY,buy,101.44,101.78,101.82,101.35,101.64,0.31,0.24,0.27,-0.46,-0.41,-0.10,0.00,0.00,0.00,-0.00,-0.00,-0.00,135,132,297,191,134,188,-92,-7,-19,-33,-2,-38,0.00,-0.00,0.00,-0.00,101.68,-0.22,31448,28440,-21266,19410,617,15.61,7.51,8.09,-44.53,101.28,102.39,101.59,101.35,101.82,101.35,101.82,100.82,152.49,101.40,54.2500,47.4000,23.8333,-60.8333,-9.8636,-11.0000,-25.5625,-46.0476,-33.7115,-21.0161,34.3,20.8,37507
2014-05-23, USD_JPY,buy,101.78,101.99,102.02,101.60,101.86,0.72,0.51,0.45,0.21,-0.25,-0.20,0.01,0.01,0.00,0.00,-0.00,-0.00,192,158,177,172,503,291,51,112,-24,37,36,21,0.00,0.00,0.00,0.00,101.90,-0.07,27676,31448,28440,-21266,19410,15.66,7.54,8.12,13.22,101.30,102.35,101.85,101.61,102.02,101.60,102.02,101.35,152.82,101.70,104.2500,84.3000,73.5833,-23.6111,-18.4545,12.5000,-8.3437,-31.0476,-24.0769,-17.7258,20.8,3.7,32933
2014-05-25, USD_JPY,sell,101.94,101.98,102.01,101.91,101.97,0.54,0.71,0.51,0.49,0.20,-0.26,0.01,0.01,0.00,0.00,0.00,-0.00,145,123,190,156,176,170,82,258,50,110,-27,35,0.00,0.00,0.00,0.00,101.97,0.35,806,27676,31448,28440,-21266,15.69,7.55,8.14,44.62,101.31,102.30,101.96,101.88,102.01,101.88,102.02,101.60,152.96,101.88,96.8750,80.5000,67.8333,-12.6667,-32.5000,6.2692,-0.1875,-17.2143,-19.0000,-20.1452,3.7,-6.7,1950
2014-05-26, USD_JPY,buy,101.98,101.91,102.05,101.84,101.92,0.13,0.47,0.64,0.40,0.42,0.13,0.00,0.00,0.01,0.00,0.00,0.00,120,64,136,110,174,143,176,255,74,226,37,96,-0.00,0.00,0.00,0.00,101.93,0.45,-4880,806,27676,31448,28440,15.69,7.55,8.14,48.79,101.33,102.26,101.95,101.96,102.05,101.84,102.05,101.84,152.97,101.95,58.2500,86.1000,74.2500,41.7778,-16.7273,-13.4231,5.6250,-47.3095,-6.0577,-21.1935,-6.7,7.7,14855
2014-05-27, USD_JPY,sell,101.91,101.99,102.14,101.73,101.96,0.00,0.21,0.55,0.45,0.47,0.50,0.00,0.00,0.01,0.00,0.00,0.00,92,80,136,102,146,124,503,291,201,294,83,263,-0.00,-0.00,0.00,0.00,101.96,-0.08,7972,-4880,806,27676,31448,15.68,7.55,8.13,61.44,101.34,102.22,101.94,101.94,102.14,101.73,102.14,101.73,153.01,101.94,30.2500,65.1000,87.1667,62.5000,1.9545,-17.0769,17.7187,-5.8095,-18.7308,-18.7581,7.7,-26.5,30784
2014-05-28, USD_JPY,sell,101.99,101.72,102.03,101.64,101.83,-0.26,-0.27,-0.06,0.25,0.18,0.21,-0.00,-0.00,-0.00,0.00,0.00,0.00,-198,-85,29,-75,79,-29,124,121,240,164,115,160,-0.00,-0.01,-0.00,-0.00,101.78,-0.07,-17642,7972,-4880,806,27676,15.69,7.55,8.14,16.71,101.34,102.18,101.84,101.95,102.03,101.64,102.14,101.64,152.85,101.88,5.6250,1.6000,35.4167,47.7222,32.3182,-15.7308,6.5000,-9.3571,-29.0192,-21.4194,-26.5,0.5,30796
2014-05-29, USD_JPY,sell,101.72,101.73,101.80,101.43,101.65,-0.18,-0.25,-0.26,0.46,0.25,0.19,-0.00,-0.00,-0.00,0.00,0.00,0.00,-54,-10,-193,-82,30,-72,129,107,125,122,245,166,0.00,-0.00,-0.00,-0.00,101.67,-0.22,20898,-17642,7972,-4880,806,15.65,7.53,8.11,-30.15,101.34,102.18,101.67,101.85,101.85,101.43,102.03,101.43,152.52,101.72,-62.1250,-41.1000,-36.6667,21.8889,20.1364,-24.5769,-26.4375,-16.8333,-33.5385,-27.2903,0.5,0.2,34769
2014-05-30, USD_JPY,buy,101.73,101.73,101.85,101.49,101.68,-0.26,-0.18,-0.25,0.29,0.46,0.26,-0.00,-0.00,-0.00,0.00,0.00,0.00,0,34,-53,-9,-191,-81,113,75,130,108,125,123,0.00,0.00,-0.00,-0.00,101.70,-0.42,10433,20898,-17642,7972,-4880,15.65,7.54,8.11,-15.77,101.35,102.16,101.70,101.72,101.85,101.49,101.85,101.43,152.59,101.64,-73.7500,-40.5000,-26.5833,25.3333,22.5000,13.3462,-32.3125,-7.7381,-20.0385,-21.0806,0.2,2.0,31750
2014-06-01, USD_JPY,buy,101.87,101.89,101.90,101.75,101.85,0.17,-0.10,-0.02,0.11,0.45,0.62,0.00,-0.00,-0.00,0.00,0.00,0.01,63,99,39,75,22,41,115,53,133,105,168,139,0.00,0.00,0.00,0.00,101.86,-0.13,2089,10433,20898,-17642,7972,15.65,7.54,8.12,33.47,101.37,102.17,101.85,101.73,101.90,101.73,101.90,101.49,152.77,101.75,-33.3750,-49.3000,-25.6667,8.7778,26.5000,24.3077,-21.1250,-3.0476,-44.1346,-10.0484,2.0,55.8,2334
2014-06-02, USD_JPY,buy,101.89,102.44,102.49,101.86,102.17,0.72,0.72,0.46,0.46,0.66,1.01,0.01,0.01,0.00,0.00,0.01,0.01,271,341,205,248,172,216,199,348,233,329,203,211,0.01,0.01,0.01,0.01,102.31,-0.05,32070,2089,10433,20898,-17642,15.68,7.55,8.13,147.84,101.33,102.26,102.17,101.88,102.49,101.86,102.49,101.75,153.42,102.00,171.0000,91.2000,57.1667,51.5556,78.7273,68.1154,22.7812,29.8333,8.5000,-4.6452,55.8,12.7,37083
2014-06-03, USD_JPY,buy,102.44,102.57,102.59,102.27,102.42,0.84,0.84,0.85,0.59,0.58,0.79,0.01,0.01,0.01,0.01,0.01,0.01,304,329,305,393,237,282,687,412,228,421,259,391,0.01,0.01,0.01,0.01,102.50,-0.06,24838,32070,2089,10433,20898,15.76,7.59,8.17,179.59,101.29,102.37,102.47,102.16,102.59,102.16,102.59,101.86,153.73,102.30,185.7500,157.8000,93.5000,64.8333,70.3182,75.8462,57.2812,31.6667,14.0192,-6.2419,12.7,11.2,28918
2014-06-04, USD_JPY,sell,102.57,102.68,102.80,102.44,102.64,0.79,0.95,0.95,0.77,0.70,0.69,0.01,0.01,0.01,0.01,0.01,0.01,646,301,335,370,334,438,400,298,802,477,253,485,0.01,0.01,0.01,0.01,102.65,-0.14,11871,24838,32070,2089,10433,15.78,7.60,8.18,193.57,101.26,102.45,102.62,102.50,102.80,102.44,102.80,102.27,154.01,102.52,225.1250,189.8000,165.8333,82.9444,70.4545,90.5385,76.0312,27.2381,24.6731,3.9677,11.2,-25.4,34750
2014-06-05, USD_JPY,buy,102.68,102.42,102.74,102.34,102.52,-0.02,0.53,0.69,0.43,0.51,0.44,-0.00,0.01,0.01,0.00,0.01,0.00,89,44,467,201,262,273,167,211,278,215,534,326,0.01,0.01,0.01,0.01,102.48,-0.04,-27000,11871,24838,32070,2089,15.80,7.61,8.19,149.85,101.25,102.48,102.54,102.62,102.74,102.34,102.80,102.34,153.91,102.58,62.8750,168.2000,148.2500,66.0556,66.3636,70.7692,71.0625,17.7381,27.9615,11.8871,-25.4,5.2,46162
2014-06-06, USD_JPY,buy,102.43,102.48,102.61,102.11,102.39,-0.09,0.03,0.59,0.76,0.49,0.57,-0.00,0.00,0.01,0.01,0.00,0.01,64,37,98,58,506,223,214,258,180,225,305,233,0.00,0.01,0.01,0.01,102.42,-0.18,18842,-27000,11871,24838,32070,15.76,7.59,8.17,111.51,101.23,102.57,102.41,102.55,102.61,102.11,102.74,102.11,153.67,102.45,5.5000,25.4000,119.4167,64.7778,51.1364,45.4615,63.0000,18.0238,25.0962,-13.9032,5.2,12.0,40962
2014-06-08, USD_JPY,sell,102.51,102.63,102.65,102.49,102.60,-0.05,0.06,0.19,0.91,0.91,0.64,-0.00,0.00,0.00,0.01,0.01,0.01,54,77,113,80,123,97,322,419,254,299,217,264,0.01,0.01,0.01,0.01,102.60,-0.28,1867,18842,-27000,11871,24838,15.77,7.59,8.17,129.34,101.25,102.67,102.57,102.45,102.65,102.45,102.65,102.11,153.89,102.47,-36.7500,11.8000,27.3333,94.2222,46.0909,49.4231,64.3750,25.1667,30.4038,12.4194,12.0,-13.9,2375
2014-06-09, USD_JPY,sell,102.63,102.49,102.64,102.38,102.51,0.07,-0.19,-0.08,0.76,0.76,0.77,0.00,-0.00,-0.00,0.01,0.01,0.01,37,37,15,42,68,40,282,299,284,360,217,261,0.01,0.01,0.00,0.01,102.50,0.09,-3619,1867,18842,-27000,11871,15.79,7.60,8.19,99.44,101.28,102.74,102.54,102.57,102.64,102.38,102.65,102.38,153.83,102.54,-23.1250,-30.4000,9.0000,88.5556,55.9091,45.7308,51.7187,46.2143,27.6538,13.5000,-13.9,-18.4,22308
2014-06-10, USD_JPY,sell,102.49,102.31,102.51,102.22,102.34,-0.17,-0.11,-0.37,0.42,0.58,0.58,-0.00,-0.00,-0.00,0.00,0.01,0.01,39,-33,-7,-27,-34,-1,388,157,230,230,235,285,0.00,0.00,0.00,0.00,102.34,0.20,-10948,-3619,1867,18842,-27000,15.77,7.59,8.18,61.38,101.31,102.78,102.38,102.56,102.56,102.22,102.64,102.22,153.61,102.44,-26.6250,-46.2000,-48.4167,67.7778,64.0455,27.9615,30.2812,44.0952,10.8269,11.3226,-18.4,-30.5,30529
