Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2015-04-28, EUR_USD,buy,1.08764,1.09679,1.09912,1.08601,1.09362,0.00931,0.01537,0.02432,0.01594,0.01611,0.02097,0.01,0.01,0.02,0.01,0.01,0.02,158,318,167,328,281,202,519,337,203,321,177,300,0.03,0.04,0.03,0.03,1.09468,-0.00735,26876,2580,-44,28585,31699,0.16733,0.08057,0.08676,129.46,1.05832,1.09464,1.09239,1.08714,1.09912,1.08601,1.09912,1.08195,1.64213,1.08994,2.2775,2.9080,3.1758,1.8672,1.5768,2.1831,1.9244,-0.1279,0.4108,-0.1231,91.5,144.2,41797
2015-04-29, EUR_USD,buy,1.09681,1.11123,1.11884,1.09597,1.10838,0.02465,0.02375,0.02981,0.03637,0.03039,0.03055,0.02,0.02,0.03,0.03,0.03,0.03,1523,663,283,693,248,685,376,395,938,562,329,548,0.04,0.04,0.05,0.05,1.10932,-0.00994,23429,26876,2580,-44,28585,0.16874,0.08124,0.08749,217.77,1.05743,1.09731,1.10571,1.09221,1.11884,1.09221,1.11884,1.08601,1.66682,1.09999,7.8450,5.7640,5.7083,4.1078,3.0868,3.7381,3.5694,0.7271,1.3171,0.5603,144.2,99.0,69890
2015-04-30, EUR_USD,sell,1.11126,1.12116,1.12665,1.10712,1.11835,0.03350,0.03458,0.03368,0.04730,0.04630,0.04031,0.03,0.03,0.03,0.04,0.04,0.04,365,247,2118,917,370,951,453,434,470,490,1225,716,0.04,0.05,0.05,0.06,1.11903,-0.01309,31565,23429,26876,2580,-44,0.17096,0.08231,0.08865,231.70,1.05532,1.10332,1.11655,1.10402,1.12665,1.10402,1.12665,1.09597,1.68022,1.11215,8.4962,7.8400,6.1067,5.3900,4.0305,3.4519,4.0431,1.4843,1.7946,0.6900,99.0,-14.3,72187
2015-05-01, EUR_USD,sell,1.12117,1.11974,1.12908,1.11749,1.12307,0.02296,0.03208,0.03316,0.04728,0.04589,0.04488,0.02,0.03,0.03,0.04,0.04,0.04,257,141,352,237,2033,881,531,394,442,423,456,476,0.04,0.04,0.05,0.05,1.12151,0.00713,-24996,31565,23429,26876,2580,0.17249,0.08305,0.08944,200.56,1.05318,1.10959,1.12187,1.11621,1.12908,1.11621,1.12908,1.10712,1.68782,1.12009,7.4875,7.2810,6.9367,5.4450,4.2918,3.3996,3.6456,1.9198,1.4817,1.1029,-14.3,-6.7,40931
2015-05-03, EUR_USD,sell,1.11955,1.11887,1.12022,1.11825,1.11909,0.00764,0.02208,0.03121,0.03745,0.04641,0.04501,0.01,0.02,0.03,0.03,0.04,0.04,100,57,250,136,344,231,290,873,521,387,435,415,0.04,0.04,0.04,0.05,1.11905,0.01400,-689,-24996,31565,23429,26876,0.17227,0.08294,0.08932,153.33,1.05247,1.11551,1.11922,1.12046,1.12046,1.11825,1.12908,1.11749,1.67935,1.12126,0.3462,4.2190,4.5917,3.9594,3.8250,2.9154,3.1237,1.9683,0.6735,0.9897,-6.7,-39.9,1843
2015-05-04, EUR_USD,buy,1.11886,1.11488,1.12247,1.11231,1.11578,-0.00628,0.00364,0.01809,0.02740,0.03346,0.04241,-0.01,0.00,0.02,0.03,0.03,0.04,39,-51,82,33,220,114,315,788,268,775,478,354,0.04,0.03,0.03,0.04,1.11613,0.00395,-16897,-689,-24996,31565,23429,0.17213,0.08288,0.08925,123.38,1.05393,1.11953,1.11713,1.11921,1.12247,1.11231,1.12247,1.11231,1.67862,1.11831,-1.0463,0.7270,3.8908,3.6061,3.8545,3.1235,2.5431,2.5779,0.7946,1.0976,-39.9,31.1,34251
2015-05-05, EUR_USD,buy,1.11484,1.11795,1.12234,1.10663,1.11510,-0.00179,-0.00321,0.00672,0.03137,0.03047,0.03653,-0.00,-0.00,0.01,0.03,0.03,0.03,3,14,55,14,96,51,1925,835,342,867,285,851,0.04,0.04,0.03,0.03,1.11622,-0.00195,21092,-16897,-689,-24996,31565,0.17152,0.08258,0.08894,103.51,1.05489,1.12429,1.11544,1.11687,1.12234,1.10663,1.12247,1.10663,1.67565,1.11594,-1.6838,-0.8630,0.5842,3.8761,3.4323,3.3996,2.3412,2.8864,0.7221,1.2177,31.1,159.2,47817
2015-05-06, EUR_USD,sell,1.11798,1.13390,1.13704,1.11751,1.12878,0.01503,0.01416,0.01274,0.04624,0.04732,0.04642,0.01,0.01,0.01,0.04,0.04,0.04,796,394,141,383,137,358,484,338,2881,1243,480,1282,0.06,0.06,0.05,0.05,1.13059,-0.00765,42219,21092,-16897,-689,-24996,0.17199,0.08281,0.08918,133.59,1.05600,1.13085,1.12661,1.11640,1.13704,1.11640,1.13704,1.10663,1.69579,1.12088,4.2038,1.5920,1.7300,4.9294,4.2745,4.3819,3.4197,3.5748,1.5981,1.8400,159.2,-94.9,62144
2015-05-07, EUR_USD,sell,1.13394,1.12445,1.13920,1.12284,1.13071,0.00957,0.00558,0.00470,0.02766,0.03679,0.03787,0.01,0.00,0.00,0.03,0.03,0.03,119,89,315,182,60,164,293,168,396,271,2315,1001,0.04,0.05,0.05,0.05,1.12773,0.00381,-46230,42219,21092,-16897,-689,0.17445,0.08399,0.09045,114.20,1.05816,1.13466,1.13011,1.12594,1.13920,1.12284,1.13920,1.11751,1.70062,1.12915,4.1825,3.7960,1.6875,4.4528,4.7041,4.2012,3.5834,3.2598,1.9400,1.5694,-94.9,-41.7,57599
2015-05-08, EUR_USD,sell,1.12449,1.12032,1.12915,1.11791,1.12297,0.00237,0.00544,0.00145,0.00909,0.02353,0.03266,0.00,0.00,0.00,0.01,0.02,0.03,87,28,78,60,105,90,106,66,261,145,357,241,0.03,0.04,0.04,0.04,1.12192,0.00935,-34592,-46230,42219,21092,-16897,0.17299,0.08329,0.08970,82.03,1.06083,1.13726,1.12297,1.12919,1.12919,1.11791,1.13920,1.11791,1.68810,1.12727,1.7013,1.3350,1.4875,1.1456,3.3159,3.0100,3.1875,2.8050,1.9331,0.8527,-41.7,-2.2,60585
2015-05-10, EUR_USD,sell,1.11982,1.11959,1.12085,1.11864,1.11980,-0.01431,0.00164,0.00471,-0.00157,0.00836,0.02280,-0.01,0.00,0.00,-0.00,0.01,0.02,10,1,82,24,71,54,63,49,103,61,256,141,0.03,0.03,0.04,0.04,1.11967,0.00409,-196,-34592,-46230,42219,21092,0.17236,0.08299,0.08937,65.32,1.06329,1.13918,1.11973,1.12241,1.12241,1.11864,1.12915,1.11791,1.68017,1.12164,-4.0450,-0.2970,-0.2692,-0.6444,1.9755,2.5692,2.5491,1.8607,2.0200,0.6144,-2.2,-50.0,1385
2015-05-11, EUR_USD,buy,1.11957,1.11457,1.12026,1.11309,1.11563,-0.00988,-0.01933,-0.00338,-0.00517,-0.00659,0.00334,-0.01,-0.02,-0.00,-0.00,-0.01,0.00,-50,-87,-15,-31,50,-5,-25,-63,38,-58,81,31,0.02,0.03,0.02,0.03,1.11563,0.00316,-23895,-196,-34592,-46230,42219,0.17224,0.08293,0.08931,47.39,1.06605,1.13982,1.11687,1.11970,1.12026,1.11309,1.12085,1.11309,1.67681,1.11821,-4.7338,-3.3540,-0.3458,-0.9789,0.1300,2.1227,2.2300,1.6850,2.2515,0.5387,-50.0,73.4,40601
2015-05-12, EUR_USD,buy,1.11455,1.12189,1.12792,1.11345,1.12295,0.00157,-0.00256,-0.01202,0.00301,0.00214,0.00072,0.00,-0.00,-0.01,0.00,0.00,0.00,35,101,-5,58,22,17,184,125,37,105,75,99,0.02,0.03,0.03,0.03,1.12128,-0.00455,6930,-23895,-196,-34592,-46230,0.17147,0.08256,0.08891,60.14,1.06923,1.14073,1.11945,1.11707,1.12792,1.11345,1.12792,1.11309,1.68464,1.11868,-0.3075,-2.2570,-1.5200,0.8550,0.1145,2.2146,2.3688,2.1712,2.5365,1.0461,73.4,128.7,41682
2015-05-13, EUR_USD,buy,1.12184,1.13471,1.13831,1.12027,1.12944,0.01512,0.01439,0.01026,0.01983,0.01584,0.01497,0.01,0.01,0.01,0.02,0.01,0.01,725,391,149,392,72,315,220,162,837,412,148,402,0.02,0.03,0.04,0.04,1.13200,-0.00963,27665,6930,-23895,-196,-34592,0.17260,0.08310,0.08950,91.26,1.07406,1.14189,1.12878,1.11822,1.13831,1.11822,1.13831,1.11345,1.69844,1.12499,4.3637,1.8330,-0.1483,1.7600,0.8395,1.4981,3.1784,2.6879,2.5987,1.5984,128.7,55.4,46042
2015-05-14, EUR_USD,buy,1.13468,1.14021,1.14445,1.13407,1.13966,0.02564,0.02062,0.01989,0.02226,0.02534,0.02134,0.02,0.02,0.02,0.02,0.02,0.02,378,224,973,512,198,516,213,145,274,201,1117,535,0.02,0.03,0.04,0.05,1.13974,-0.00783,8933,27665,6930,-23895,-196,0.17457,0.08405,0.09052,119.69,1.08021,1.14238,1.13835,1.12827,1.14445,1.12827,1.14445,1.12027,1.71148,1.13428,6.0463,4.7190,2.5508,2.4567,2.2027,1.3688,3.2362,3.1574,2.8542,2.1150,55.4,45.5,48552
2015-05-15, EUR_USD,sell,1.14019,1.14474,1.14670,1.13240,1.13985,0.02285,0.03016,0.02514,0.01083,0.02679,0.02986,0.02,0.03,0.02,0.01,0.02,0.03,216,151,441,264,1178,611,139,170,242,171,319,233,0.02,0.02,0.03,0.04,1.14214,-0.00619,34413,8933,27665,6930,-23895,0.17542,0.08446,0.09096,125.52,1.08718,1.14264,1.14101,1.13745,1.14670,1.13240,1.14670,1.13240,1.71290,1.13940,4.6950,5.2860,4.3067,1.0733,2.2023,1.3554,2.9731,3.1726,2.4967,2.5277,45.5,-4.4,47417
2015-05-17, EUR_USD,sell,1.14484,1.14440,1.14517,1.14372,1.14419,0.00968,0.02251,0.02982,0.01995,0.01049,0.02645,0.01,0.02,0.03,0.02,0.01,0.02,133,105,213,149,436,261,131,510,137,168,240,169,0.02,0.02,0.02,0.03,1.14442,0.01004,-74,34413,8933,27665,6930,0.17611,0.08480,0.09132,139.92,1.09260,1.14352,1.14453,1.14246,1.14517,1.14246,1.14670,1.13240,1.71703,1.14200,1.7150,3.4510,4.1508,0.6633,2.0755,1.9192,1.6459,2.8850,2.3188,2.6918,-4.4,-119.9,1029
2015-05-18, EUR_USD,sell,1.14442,1.13243,1.14472,1.12985,1.13741,-0.00779,-0.00228,0.01054,0.01211,0.00798,-0.00148,-0.01,-0.00,0.01,0.01,0.01,-0.00,-15,-265,67,17,131,60,129,340,58,270,76,88,0.02,0.01,0.01,0.01,1.13486,0.01457,-24232,-74,34413,8933,27665,0.17606,0.08477,0.09129,89.83,1.09727,1.14334,1.13785,1.14461,1.14472,1.12985,1.14517,1.12985,1.70965,1.14087,0.0675,1.2820,2.8008,1.7306,0.6986,1.7115,1.1291,2.6050,2.4000,2.6695,-119.9,-181.5,37110
2015-05-19, EUR_USD,sell,1.13244,1.11428,1.13259,1.11189,1.11881,-0.03045,-0.02593,-0.02043,-0.00531,-0.00604,-0.01016,-0.03,-0.02,-0.02,-0.00,-0.01,-0.01,-126,-756,-190,-784,-33,-116,-196,-58,-32,-70,-52,-93,-0.00,-0.00,-0.00,-0.00,1.11826,0.00498,-38101,-24232,-74,34413,8933,0.17422,0.08388,0.09034,-12.95,1.10105,1.14233,1.12280,1.13842,1.13842,1.11189,1.14472,1.11189,1.68853,1.12976,-3.5263,-2.3720,-0.9533,1.3039,-0.6009,0.7885,0.2197,2.1493,1.9510,1.9950,-181.5,-41.0,49601
2015-05-20, EUR_USD,buy,1.11424,1.11014,1.11522,1.10625,1.11079,-0.03425,-0.03459,-0.03007,-0.00443,-0.00945,-0.01018,-0.03,-0.03,-0.03,-0.00,-0.01,-0.01,-2323,-821,-155,-870,-230,-903,-41,-40,-383,-149,-69,-164,-0.02,-0.01,-0.00,-0.01,1.11044,0.00629,-7625,-38101,-24232,-74,34413,0.17143,0.08254,0.08889,-88.69,1.10378,1.14184,1.11147,1.12336,1.12336,1.10625,1.13259,1.10625,1.66835,1.11649,-7.4875,-6.2950,-4.8717,-0.5606,-1.2659,-1.6781,-0.3125,1.0738,1.4260,1.4510,-41.0,7.5,57693
2015-05-21, EUR_USD,sell,1.11017,1.11092,1.11814,1.10794,1.11267,-0.02151,-0.03347,-0.03381,-0.01096,-0.00365,-0.00867,-0.02,-0.03,-0.03,-0.01,-0.00,-0.01,-127,-26,-2270,-800,-150,-849,-17,-97,-30,-33,-348,-132,-0.01,-0.02,-0.01,-0.00,1.11198,-0.00333,-20069,-7625,-38101,-24232,-74,0.17079,0.08223,0.08856,-88.53,1.10548,1.14156,1.11179,1.11219,1.11814,1.10794,1.11814,1.10625,1.67211,1.11189,-6.6450,-5.4060,-4.7592,-1.0861,-0.2468,-1.6200,-0.2706,0.9055,1.4642,1.1729,7.5,-96.7,48282
2015-05-22, EUR_USD,sell,1.11095,1.10128,1.12084,1.10021,1.10901,-0.01300,-0.03115,-0.04312,-0.03343,-0.02060,-0.01329,-0.01,-0.03,-0.04,-0.03,-0.02,-0.01,-51,-57,-192,-99,-2937,-1060,-105,-212,-84,-168,-164,-118,-0.02,-0.02,-0.03,-0.01,1.10590,-0.00615,-41952,-20069,-7625,-38101,-24232,0.17091,0.08229,0.08862,-125.75,1.10428,1.14176,1.10832,1.11055,1.12084,1.10021,1.12084,1.10021,1.67094,1.11178,-2.9387,-4.7770,-4.0558,-1.9417,0.0518,-0.6392,-0.0941,0.0952,1.3942,1.1598,-96.7,-11.8,46786
2015-05-24, EUR_USD,sell,1.10032,1.09915,1.10105,1.09652,1.09902,-0.01100,-0.01514,-0.03328,-0.04107,-0.03556,-0.02274,-0.01,-0.01,-0.03,-0.04,-0.03,-0.02,-79,-56,-61,-75,-206,-115,-336,-1217,-117,-228,-98,-184,-0.02,-0.02,-0.02,-0.03,1.09896,0.00370,648,-41952,-20069,-7625,-38101,0.16943,0.08158,0.08785,-171.20,1.10164,1.14220,1.09926,1.10611,1.10611,1.09652,1.12084,1.09652,1.64930,1.10465,-3.5437,-6.3090,-7.2792,-4.8228,-2.4427,-1.5238,-2.2494,-1.2195,0.4242,0.6040,-11.8,-23.3,3971
2015-05-25, EUR_USD,sell,1.09918,1.09685,1.10083,1.09592,1.09803,-0.01407,-0.01330,-0.01744,-0.04789,-0.04337,-0.03786,-0.01,-0.01,-0.02,-0.04,-0.04,-0.03,-108,-39,-104,-76,-72,-95,-248,-1238,-358,-1283,-129,-245,-0.02,-0.02,-0.02,-0.02,1.09761,0.00356,-9121,648,-41952,-20069,-7625,0.16910,0.08142,0.08768,-153.97,1.09867,1.14288,1.09820,1.09974,1.10083,1.09592,1.10105,1.09592,1.64879,1.09858,-4.3275,-2.8780,-5.2933,-5.0961,-3.4073,-1.4950,-2.3981,-1.3450,0.5144,0.6118,-23.3,-82.3,14684
2015-05-26, EUR_USD,buy,1.09689,1.08866,1.09708,1.08632,1.09025,-0.01262,-0.02226,-0.02148,-0.05574,-0.05608,-0.05156,-0.01,-0.02,-0.02,-0.05,-0.05,-0.05,-56,-125,-189,-139,-196,-147,-3810,-1399,-305,-1464,-437,-1517,-0.03,-0.02,-0.03,-0.03,1.09018,0.00326,-27779,-9121,648,-41952,-20069,0.16875,0.08125,0.08750,-170.72,1.09447,1.14406,1.09224,1.09801,1.09801,1.08632,1.10083,1.08632,1.64024,1.09504,-5.9387,-4.2120,-3.0233,-5.3433,-4.3064,-2.3719,-2.0041,-1.1019,0.1696,0.6108,-82.3,11.6,49099
2015-05-27, EUR_USD,buy,1.08862,1.08979,1.09292,1.08191,1.08827,-0.00936,-0.01150,-0.02114,-0.04264,-0.05461,-0.05495,-0.01,-0.01,-0.02,-0.04,-0.05,-0.05,-148,-80,-50,-108,-177,-125,-269,-186,-3732,-1369,-298,-1433,-0.04,-0.03,-0.02,-0.03,1.08860,-0.00496,20139,-27779,-9121,648,-41952,0.16749,0.08064,0.08684,-156.46,1.09071,1.14532,1.08831,1.09278,1.09292,1.08191,1.09708,1.08191,1.63387,1.08956,-2.0325,-5.5840,-4.2042,-5.7561,-4.8891,-3.4919,-1.7462,-1.4074,-0.2388,0.4144,11.6,64.9,46710
2015-05-28, EUR_USD,buy,1.08978,1.09627,1.09742,1.08672,1.09229,-0.00058,-0.00288,-0.00501,-0.01801,-0.03616,-0.04812,-0.00,-0.00,-0.00,-0.02,-0.03,-0.04,7,76,-5,31,-19,-5,-75,-100,-225,-137,-3283,-1195,-0.04,-0.03,-0.02,-0.02,1.09417,-0.00845,43699,20139,-27779,-9121,648,0.16766,0.08072,0.08693,-112.92,1.08746,1.14640,1.09255,1.08920,1.09742,1.08672,1.09742,1.08191,1.64078,1.08974,-0.8525,-0.7250,-3.9025,-3.9078,-4.3409,-3.6177,-1.4278,-1.1867,-0.8237,0.4140,64.9,27.8,55672
2015-05-29, EUR_USD,sell,1.09630,1.09908,1.10065,1.09259,1.09702,0.01042,0.00223,-0.00007,-0.01107,-0.01521,-0.03335,0.01,0.00,-0.00,-0.01,-0.01,-0.03,118,129,64,112,56,79,-80,-57,-61,-76,-206,-116,-0.04,-0.04,-0.03,-0.02,1.09785,-0.00272,26842,43699,20139,-27779,-9121,0.16866,0.08121,0.08745,-84.22,1.08597,1.14440,1.09715,1.09302,1.10065,1.09259,1.10065,1.08672,1.64694,1.09435,0.8925,-0.0360,-0.0658,-1.6189,-4.0064,-3.5419,-1.7041,-1.7326,-1.0002,0.3431,27.8,-23.5,44064
2015-05-31, EUR_USD,sell,1.09807,1.09572,1.09895,1.09525,1.09682,0.00594,0.00706,-0.00113,-0.01520,-0.01442,-0.01856,0.01,0.01,-0.00,-0.01,-0.01,-0.02,125,82,87,99,-3,69,-119,-52,-117,-86,-78,-105,-0.04,-0.04,-0.04,-0.03,1.09641,0.00156,-1233,26842,43699,20139,-27779,0.16909,0.08141,0.08768,-78.82,1.08382,1.14368,1.09700,1.09769,1.09895,1.09525,1.10065,1.09259,1.64658,1.09686,1.5087,0.3740,-0.3133,-2.1322,-3.0582,-3.5554,-2.4600,-1.9167,-1.1587,0.3708,-23.5,-35.2,1655
2015-06-01, EUR_USD,buy,1.09573,1.09221,1.09790,1.08872,1.09259,-0.00406,0.00243,0.00355,-0.00907,-0.01871,-0.01793,-0.00,0.00,0.00,-0.01,-0.02,-0.02,51,-11,93,46,54,66,-38,-69,-154,-96,-156,-116,-0.04,-0.05,-0.05,-0.04,1.09276,0.00663,-10427,-1233,26842,43699,20139,0.16857,0.08116,0.08741,-85.88,1.08120,1.14349,1.09364,1.09690,1.09790,1.08872,1.09895,1.08872,1.64226,1.09521,0.1200,0.9970,0.1367,-2.5483,-1.5745,-3.6015,-2.9094,-1.4879,-0.8585,0.1687,-35.2,225.3,43511
2015-06-02, EUR_USD,buy,1.09225,1.11477,1.11946,1.09163,1.10700,0.01570,0.01850,0.02499,0.01562,0.01349,0.00385,0.01,0.02,0.02,0.01,0.01,0.00,275,362,262,355,298,278,403,350,70,285,67,180,0.00,-0.02,-0.03,-0.03,1.11016,-0.00120,40741,-10427,-1233,26842,43699,0.16803,0.08090,0.08713,-15.71,1.08149,1.14272,1.10453,1.09397,1.11946,1.09163,1.11946,1.08872,1.66528,1.09943,4.7038,4.4090,4.4250,2.0467,0.1205,-1.0096,-1.7019,-0.0662,-0.1156,0.6561,225.3,113.3,61449
2015-06-03, EUR_USD,sell,1.11479,1.12612,1.12852,1.10794,1.11868,0.03040,0.02704,0.02985,0.02927,0.02697,0.02484,0.03,0.02,0.03,0.03,0.02,0.02,835,455,415,552,368,539,615,462,653,546,125,464,0.01,0.01,-0.01,-0.02,1.12217,-0.00709,48298,40741,-10427,-1233,26842,0.17150,0.08258,0.08893,36.45,1.08080,1.14457,1.11934,1.10351,1.12852,1.10351,1.12852,1.09163,1.68249,1.11189,7.3925,5.5740,5.1833,3.0767,0.6986,1.0231,-1.0406,0.3931,0.2377,0.3124,113.3,-53.7,62991
2015-06-04, EUR_USD,sell,1.12609,1.12072,1.13801,1.11799,1.12858,0.02851,0.02500,0.02164,0.03206,0.02387,0.02157,0.03,0.02,0.02,0.03,0.02,0.02,348,171,689,380,349,462,319,330,505,392,534,453,0.01,0.01,0.01,-0.01,1.12436,0.01038,-45401,48298,40741,-10427,-1233,0.17325,0.08342,0.08983,54.91,1.08087,1.14438,1.12570,1.12046,1.13801,1.11799,1.13801,1.10794,1.69700,1.12312,10.0275,7.8120,6.2267,4.5478,3.3605,1.5285,-0.4194,0.4807,0.0375,0.3663,-53.7,-93.3,62427
2015-06-05, EUR_USD,buy,1.12072,1.11139,1.12801,1.10493,1.11584,-0.00339,0.01917,0.01566,0.02160,0.02273,0.01454,-0.00,0.02,0.01,0.02,0.02,0.01,70,18,246,111,436,251,267,243,233,243,314,271,0.01,0.00,0.00,-0.00,1.11393,0.01924,-25849,-45401,48298,40741,-10427,0.17242,0.08302,0.08940,13.26,1.08225,1.14066,1.11626,1.12340,1.12801,1.10493,1.13801,1.10493,1.68048,1.12224,2.1363,6.0220,4.8433,3.8994,2.4709,0.5519,-0.2862,-0.4905,-0.4304,-0.0344,-93.3,4.6,58664
2015-06-07, EUR_USD,buy,1.10979,1.11025,1.11112,1.10949,1.11032,-0.01587,-0.00452,0.01804,0.01398,0.02047,0.02159,-0.01,-0.00,0.02,0.01,0.02,0.02,11,-1,66,13,234,104,219,281,257,232,222,233,0.01,0.01,-0.00,0.00,1.11028,0.01178,-87,-25849,-45401,48298,40741,0.17098,0.08232,0.08866,-0.45,1.08383,1.13608,1.11016,1.11605,1.11605,1.10949,1.12801,1.10493,1.66587,1.11339,-4.3488,-1.6680,2.2042,1.5228,1.2768,0.7754,-0.2559,-1.5869,-0.6931,-0.2934,4.6,177.9,1244
2015-06-08, EUR_USD,buy,1.11024,1.12803,1.13069,1.10844,1.11885,0.00731,0.00191,0.01326,0.02896,0.03176,0.03825,0.01,0.00,0.01,0.03,0.03,0.04,50,428,97,82,130,92,439,584,386,570,419,414,0.03,0.03,0.02,0.02,1.12380,0.00266,39531,-87,-25849,-45401,48298,0.17081,0.08224,0.08857,70.71,1.08450,1.13374,1.11935,1.11002,1.13069,1.10844,1.13069,1.10844,1.68491,1.11494,-1.8300,0.4340,1.8708,3.3378,3.4341,2.2969,0.7844,-0.7621,0.3783,0.2652,177.9,12.0,51950
2015-06-09, EUR_USD,buy,1.12806,1.12926,1.13460,1.12142,1.12729,0.01787,0.00854,0.00314,0.03354,0.03018,0.03299,0.02,0.01,0.00,0.03,0.03,0.03,105,469,56,456,103,88,920,499,454,605,397,590,0.04,0.03,0.03,0.03,1.12863,-0.00799,10217,39531,-87,-25849,-45401,0.17354,0.08356,0.08999,115.64,1.08511,1.13162,1.12833,1.11914,1.13460,1.11914,1.13460,1.10844,1.69531,1.12379,1.6462,-0.6830,1.0125,3.9606,3.3795,2.8858,0.8600,-0.5036,0.5512,0.3953,12.0,18.1,53737
2015-06-10, EUR_USD,sell,1.12921,1.13102,1.13866,1.12601,1.13111,0.02077,0.01963,0.01030,0.03881,0.03530,0.03194,0.02,0.02,0.01,0.04,0.03,0.03,1316,497,113,510,65,498,460,238,967,523,476,635,0.04,0.04,0.03,0.03,1.13168,-0.01298,-13251,10217,39531,-87,-25849,0.17373,0.08365,0.09008,139.09,1.08516,1.13143,1.13122,1.12866,1.13866,1.12601,1.13866,1.12142,1.70166,1.13017,6.8838,2.1300,0.1083,4.5289,3.4555,3.5188,2.3509,-0.2886,0.4133,0.0524,18.1,-64.8,63883
2015-06-11, EUR_USD,buy,1.13102,1.12454,1.13318,1.11824,1.12568,-0.00349,0.01429,0.01316,0.00977,0.03233,0.02882,-0.00,0.01,0.01,0.01,0.03,0.03,72,28,920,338,84,359,118,77,390,196,792,433,0.03,0.03,0.03,0.03,1.12512,-0.00134,-8314,-13251,10217,39531,-87,0.17400,0.08378,0.09022,96.09,1.08475,1.13286,1.12674,1.13012,1.13318,1.11824,1.13866,1.11824,1.69230,1.12902,0.6213,4.4100,0.8608,1.5233,3.1114,2.7504,2.0216,0.0279,-0.1975,-0.1944,-64.8,22.5,53179
2015-06-12, EUR_USD,buy,1.12455,1.12681,1.12967,1.11511,1.12287,-0.00245,-0.00122,0.01656,0.00069,0.01204,0.03460,-0.00,-0.00,0.01,0.00,0.01,0.03,40,34,82,43,1059,394,91,76,126,87,414,210,0.03,0.03,0.03,0.04,1.12460,-0.00007,32234,-8314,-13251,10217,39531,0.17301,0.08330,0.08971,79.22,1.08409,1.13520,1.12404,1.12778,1.12967,1.11511,1.13318,1.11511,1.68722,1.12405,-1.2313,-0.2040,3.0908,0.1278,2.8882,2.2323,2.0369,0.6881,-0.5685,0.0169,22.5,12.3,53093
2015-06-14, EUR_USD,buy,1.12119,1.12243,1.12344,1.12105,1.12219,-0.00859,-0.00683,-0.00561,0.00171,-0.00370,0.00765,-0.01,-0.01,-0.00,0.00,-0.00,0.01,-28,16,7,2,62,14,22,296,70,56,110,67,0.02,0.02,0.02,0.03,1.12233,0.00095,413,32234,-8314,-13251,10217,0.17336,0.08347,0.08989,65.26,1.08363,1.13681,1.12203,1.12568,1.12568,1.12105,1.12967,1.11511,1.68396,1.12231,-3.8062,-2.2320,-1.2092,-1.6194,0.3609,1.8835,1.9075,0.2521,-0.8946,0.0832,12.3,51.3,2671
2015-06-15, EUR_USD,sell,1.12243,1.12756,1.12945,1.11893,1.12361,0.00301,-0.00346,-0.00170,0.01617,0.00684,0.00144,0.00,-0.00,-0.00,0.01,0.01,0.00,62,140,12,53,46,40,98,429,47,416,95,80,0.03,0.03,0.03,0.03,1.12587,0.00543,26866,413,32234,-8314,-13251,0.17268,0.08314,0.08954,72.89,1.08434,1.13872,1.12459,1.12181,1.12945,1.11893,1.12945,1.11893,1.68891,1.12321,-0.9325,-1.8430,-0.8583,0.1594,0.0841,2.4265,2.0016,0.4100,-0.6048,0.2961,51.3,-33.7,41946
2015-06-16, EUR_USD,buy,1.12755,1.12418,1.13299,1.12050,1.12584,-0.00263,-0.00036,-0.00684,0.01392,0.01279,0.00346,-0.00,-0.00,-0.01,0.01,0.01,0.00,62,81,39,77,-14,29,898,329,83,350,30,337,0.01,0.03,0.03,0.02,1.12546,0.00336,-15188,26866,413,32234,-8314,0.17347,0.08352,0.08995,68.88,1.08582,1.13975,1.12630,1.12499,1.13299,1.12050,1.13299,1.11893,1.69324,1.12547,0.8300,-0.0370,-0.9450,2.4294,-0.4564,1.0404,2.0213,1.5212,-0.4512,0.1637,-33.7,121.0,36908
